tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T23502,Cloud,Streaming $$$ working,04-01-2025 21:13,8070,4755,169,1935,1069,0.835629507
T12346,Sports,Love this!!! 😊,14-01-2025 06:25,12835,3160,283,1264,1309,0.271841639
T18587,Sports,Good & Bad mixed!!!,02-01-2025 11:10,9611,1288,313,1326,988,0.220901934
T39626,Sports,Streaming $$$ working,03-01-2025 07:46,18363,2997,483,,1634,0.217702261
T31255,Sports,Error###Detected,12-01-2025 02:29,9649,4042,955,2324,1188,0.007689894
T13868,Finance,Spark > Hadoop ???,12-01-2025 19:49,2347,187,363,502,542,0.098772426
T34773,Cloud,Null?? value??,06-01-2025 04:23,7248,3479,367,2674,1351,0.199840537
T19340,Sports,Error###Detected,,1805,1269,681,2931,1944,0.357654733
T3283,Sports,Testing!!!@@@###,01-01-2025 04:07,8311,889,113,2906,689,0.37514636
T21921,AI,Worst service ever :(,12-01-2025 06:53,12925,3559,513,1287,1364,0.070988945
T36892,AI,,10-01-2025 06:51,15447,4290,365,1842,1220,0.112347907
T6424,Cloud,Streaming $$$ working,06-01-2025 19:43,11997,4066,,2636,1014,0.621684696
T37272,,Streaming $$$ working,04-01-2025 20:53,2525,1064,759,1324,1509,0.934956594
T4326,Finance,Streaming $$$ working,04-01-2025 17:58,19278,447,481,701,903,0.703983787
T23253,Cloud,Data pipeline broke @ midnight!!!,06-01-2025 01:00,16221,272,385,2587,1070,0.920023818
T33497,Cloud,Spark > Hadoop ???,24-01-2025 02:01,9143,373,156,821,971,0.896659986
T22459,Sports,Testing!!!@@@###,04-01-2025 19:29,19825,1491,270,1573,1922,0.599067293
T35457,Finance,Spark > Hadoop ???,03-01-2025 02:09,6900,1501,,2408,883,0.768497703
T22543,Finance,Great product!!! #AI,19-01-2025 13:30,7246,3710,624,27,1,0.385921336
T3030,Sports,Worst service ever :(,15-01-2025 20:44,3861,4125,486,1711,,0.939453482
T15963,AI,Error###Detected,01-01-2025 02:18,4227,3210,44,30,767,0.364733435
T39548,Cloud,Error###Detected,05-01-2025 16:41,10219,2144,495,2797,610,0.379677161
T38277,Finance,Love this!!! 😊,09-01-2025 21:03,13382,4864,563,2271,848,0.735441352
T22331,Sports,Good & Bad mixed!!!,16-01-2025 05:45,8728,2871,629,535,1593,0.50261675
T6956,Finance,Worst service ever :(,20-01-2025 17:32,14674,1483,,2165,322,0.923568288
T31841,Sports,Testing!!!@@@###,13-01-2025 09:23,17610,122,261,,1932,0.19638348
T12469,Cloud,Streaming $$$ working,02-01-2025 03:13,12093,1223,217,2860,,0.338667619
T502,Cloud,Error###Detected,10-01-2025 13:01,11024,1582,706,2579,569,0.970243623
T19764,AI,Love this!!! 😊,01-01-2025 14:08,11587,4598,253,926,8,0.951960459
T20685,Sports,Spark > Hadoop ???,11-01-2025 07:43,10711,3348,31,1248,1588,0.509381583
T12540,Finance,Great product!!! #AI,01-01-2025 16:50,16144,4546,345,1060,866,0.34151982
T26674,Sports,Error###Detected,15-01-2025 15:16,4348,2822,904,,441,0.968342684
T4573,AI,Good & Bad mixed!!!,20-01-2025 16:53,17892,2064,94,2656,929,0.372493295
T637,Sports,Worst service ever :(,04-01-2025 01:01,10170,,895,,1041,
T25789,Sports,Spark > Hadoop ???,,19617,4961,504,1292,,0.523491143
T18036,Sports,Testing!!!@@@###,08-01-2025 15:09,19240,2422,1,816,1941,0.548317096
T14523,Cloud,Worst service ever :(,22-01-2025 00:31,10320,3801,905,361,1261,0.808904636
T25608,Cloud,Error###Detected,14-01-2025 15:06,17203,2612,702,1537,833,0.630245799
T36638,AI,Great product!!! #AI,13-01-2025 17:31,,6,,677,90,0.607269695
T3489,,Great product!!! #AI,08-01-2025 01:31,7498,2595,568,,1469,0.516624621
T1703,Sports,Null?? value??,22-01-2025 21:00,13671,1759,466,1387,309,0.366478868
T34905,Sports,Great product!!! #AI,09-01-2025 22:41,1121,1259,384,,1488,0.310187956
T19405,Cloud,Null?? value??,17-01-2025 08:48,5211,4401,941,2945,889,0.094555488
T6827,Finance,Testing!!!@@@###,22-01-2025 17:48,8134,22,926,679,1656,0.755243383
T25748,Finance,Great product!!! #AI,16-01-2025 03:55,,834,552,,1126,0.47450462
T1884,Sports,Error###Detected,08-01-2025 11:06,5134,1945,351,1118,726,0.814716455
T22366,AI,Null?? value??,08-01-2025 20:47,17650,2713,154,1320,1986,0.994840642
T20544,Finance,Good & Bad mixed!!!,23-01-2025 23:05,18309,4210,988,,1129,
T584,,Worst service ever :(,18-01-2025 07:53,7326,3456,471,2733,169,0.972277422
T28626,Finance,Good & Bad mixed!!!,20-01-2025 10:25,13403,1399,566,1798,320,0.616107267
T20988,Cloud,,18-01-2025 10:59,14181,404,455,2736,826,0.847995398
T9432,Cloud,Good & Bad mixed!!!,15-01-2025 00:34,10200,1489,242,2695,306,0.837176929
T39628,Cloud,Data pipeline broke @ midnight!!!,13-01-2025 11:07,6974,2297,486,647,,0.6143394
T5604,Finance,Error###Detected,09-01-2025 11:37,18020,262,550,446,,0.267812599
T27915,Cloud,Streaming $$$ working,17-01-2025 03:19,7500,2126,475,2223,1935,0.198280299
T951,Cloud,Love this!!! 😊,02-01-2025 02:04,1384,542,9,1062,126,0.150626732
T19953,Finance,Great product!!! #AI,11-01-2025 06:32,12799,2773,750,,1201,0.601867356
T4114,Cloud,Good & Bad mixed!!!,11-01-2025 09:31,6994,2001,919,1793,,0.04075309
,Finance,Love this!!! 😊,20-01-2025 08:21,1463,3928,238,495,1873,0.919626264
T13317,Cloud,Love this!!! 😊,18-01-2025 12:57,11454,4323,333,1370,882,0.67397853
T39062,,Streaming $$$ working,,1529,,198,128,1634,0.44858938
T2271,Cloud,,08-01-2025 12:34,14771,378,555,2014,256,0.370466598
T6808,Sports,Streaming $$$ working,06-01-2025 07:27,71,781,98,637,341,0.215907792
T14148,Cloud,Love this!!! 😊,05-01-2025 13:31,10092,1985,478,1501,99,0.357717201
T39821,Finance,Spark > Hadoop ???,05-01-2025 17:28,4326,4818,573,432,373,0.763543476
T30743,AI,Streaming $$$ working,10-01-2025 19:43,15072,2464,467,,733,0.433002518
T21869,Cloud,Worst service ever :(,12-01-2025 16:26,16606,316,660,2376,98,0.701991642
T22175,Finance,Worst service ever :(,09-01-2025 21:27,,4136,170,1289,781,0.834803259
T11972,Finance,Testing!!!@@@###,,13664,3288,65,2723,1284,0.487951843
T13998,Finance,Worst service ever :(,,19234,4112,554,797,1263,0.799412457
T4275,AI,Spark > Hadoop ???,13-01-2025 19:48,16840,3139,710,1782,1972,0.825951816
T27028,Sports,Worst service ever :(,03-01-2025 04:55,3111,2651,280,2626,352,0.948594147
T32804,Sports,Good & Bad mixed!!!,23-01-2025 03:03,17754,1925,702,67,1684,0.066517101
T5056,Finance,Great product!!! #AI,23-01-2025 19:18,338,71,712,2350,1591,0.689113873
T37004,Finance,Streaming $$$ working,09-01-2025 21:21,12444,1428,459,862,1294,0.09470122
T5402,Sports,Null?? value??,11-01-2025 03:44,1915,3788,289,672,432,0.489597497
T26368,,Worst service ever :(,08-01-2025 15:07,,3947,655,728,526,0.827132215
T15855,,Testing!!!@@@###,,12535,4603,,1275,1460,0.086270763
T6576,Sports,Error###Detected,23-01-2025 08:30,14113,3145,28,426,1861,0.555190013
T29369,Sports,Worst service ever :(,,12247,2276,829,60,,0.001292551
T36722,Sports,Spark > Hadoop ???,01-01-2025 23:27,19455,761,860,1788,61,0.210198418
T33146,Sports,Streaming $$$ working,11-01-2025 20:18,16483,2515,734,2429,1304,0.120564809
T22462,Sports,,17-01-2025 09:21,3304,3358,999,1271,223,0.745673553
T33480,Finance,Error###Detected,,6704,3181,100,2198,932,0.522750828
T36351,Finance,Data pipeline broke @ midnight!!!,09-01-2025 13:26,10890,4107,362,2620,1770,0.135119496
T15905,AI,Worst service ever :(,11-01-2025 07:40,8285,2865,866,877,1668,0.116969465
T21239,AI,Data pipeline broke @ midnight!!!,23-01-2025 22:00,15388,2634,270,814,1549,0.435864774
,AI,Good & Bad mixed!!!,,18891,125,782,,111,0.687141622
T20745,AI,Error###Detected,02-01-2025 16:36,3766,3275,998,1239,1005,0.788283073
T1904,Cloud,Good & Bad mixed!!!,07-01-2025 03:35,2225,2343,471,1516,725,0.125756197
T22802,,Worst service ever :(,11-01-2025 07:58,14105,4410,549,2661,548,0.070705558
T2256,AI,Spark > Hadoop ???,08-01-2025 22:13,9123,281,558,1265,683,0.662040708
T4085,Finance,Love this!!! 😊,17-01-2025 19:29,7331,1163,226,2093,279,0.057043995
T23744,AI,Spark > Hadoop ???,,9069,4490,788,132,624,0.564276763
T30848,Cloud,Great product!!! #AI,03-01-2025 03:22,4224,,74,1960,1691,0.737538375
T3282,Finance,Data pipeline broke @ midnight!!!,09-01-2025 11:12,10910,1635,611,1858,1281,0.141102795
T9231,Finance,Great product!!! #AI,12-01-2025 09:28,19047,4184,159,863,1865,0.298950005
T22654,Sports,Error###Detected,11-01-2025 13:07,19973,2149,57,1670,450,
T22731,Cloud,Great product!!! #AI,01-01-2025 20:19,19989,1904,790,859,625,0.221842858
T19622,Cloud,Worst service ever :(,14-01-2025 03:04,5472,3504,78,2258,1859,0.538698776
T28686,AI,Data pipeline broke @ midnight!!!,20-01-2025 23:44,18481,843,41,1903,937,0.795660646
T11636,,Null?? value??,02-01-2025 14:08,5712,1162,925,,1792,0.857182786
T23489,Finance,Null?? value??,22-01-2025 07:07,12294,4861,830,,979,0.615360604
T27066,AI,Testing!!!@@@###,21-01-2025 19:25,12460,763,203,664,,0.231704592
T14111,Finance,Data pipeline broke @ midnight!!!,,7334,3808,147,80,1949,0.430005219
T32994,Cloud,Great product!!! #AI,18-01-2025 02:47,,3210,114,221,1632,0.306090544
T10455,AI,Worst service ever :(,22-01-2025 15:36,4660,2043,461,1723,998,0.871314876
T37376,Cloud,Testing!!!@@@###,16-01-2025 23:06,17537,3275,773,2043,307,0.557328666
T22507,Sports,Streaming $$$ working,16-01-2025 21:12,8436,2778,600,2,1742,0.955483259
T3562,Cloud,Great product!!! #AI,21-01-2025 17:55,9299,523,590,969,1270,0.354352045
T20622,Sports,Data pipeline broke @ midnight!!!,16-01-2025 19:20,10150,3987,342,108,1039,0.805816784
T14775,AI,Love this!!! 😊,23-01-2025 14:46,15051,3730,716,1136,1988,0.406939313
T6577,Sports,Love this!!! 😊,13-01-2025 18:06,13498,418,945,850,1986,0.008985837
T2373,AI,Great product!!! #AI,02-01-2025 13:57,11594,4486,379,,1716,0.67985399
T19922,Finance,Spark > Hadoop ???,,1154,2687,597,383,22,
T21956,AI,Error###Detected,17-01-2025 13:50,8527,949,675,864,970,0.077864052
T28059,Finance,Null?? value??,01-01-2025 01:11,5884,2853,181,1127,464,0.811739111
T28143,Sports,Worst service ever :(,22-01-2025 16:39,18081,4813,581,850,1425,0.02026377
T31940,Cloud,Null?? value??,07-01-2025 04:31,16133,2245,507,1807,639,0.896166241
T3746,Cloud,,17-01-2025 09:01,12530,4254,662,2152,1808,0.560532887
T13630,AI,Testing!!!@@@###,17-01-2025 22:44,3671,1666,640,1267,1328,0.084283985
T186,,Worst service ever :(,15-01-2025 01:10,2269,3936,733,1903,1816,0.340456831
T11881,Cloud,Great product!!! #AI,11-01-2025 18:22,19274,1968,307,2147,302,0.022736331
T12400,Sports,Good & Bad mixed!!!,08-01-2025 03:01,9596,1486,501,16,126,0.682907514
T20278,AI,Spark > Hadoop ???,10-01-2025 13:45,6475,2659,378,1922,1682,0.614847406
T26521,Finance,Good & Bad mixed!!!,07-01-2025 22:33,3513,3024,32,2926,672,0.393898423
T27390,Finance,Error###Detected,01-01-2025 16:27,8558,523,909,301,1913,0.935166541
T5176,AI,Null?? value??,03-01-2025 14:03,11627,,612,699,1916,0.575709591
T19483,Sports,Null?? value??,07-01-2025 18:19,2063,1745,651,2219,309,0.597075135
T35346,Cloud,Testing!!!@@@###,02-01-2025 13:38,994,2981,621,802,1250,0.148045769
T17807,Sports,Error###Detected,07-01-2025 13:10,9293,3096,975,1274,1421,0.308041176
,,Love this!!! 😊,23-01-2025 15:16,4017,1106,143,1451,368,
T15656,Finance,Great product!!! #AI,22-01-2025 23:20,12742,1209,244,2909,1076,0.683485177
T5141,AI,Love this!!! 😊,16-01-2025 03:43,13800,3336,167,2772,1341,0.266355139
T24907,Finance,Good & Bad mixed!!!,23-01-2025 18:06,4546,3604,93,992,176,0.226266524
T34158,AI,Love this!!! 😊,12-01-2025 11:14,872,678,522,404,1666,0.572188713
T24014,AI,Good & Bad mixed!!!,08-01-2025 04:44,16624,4832,,81,314,0.453148028
T17856,Sports,Data pipeline broke @ midnight!!!,15-01-2025 15:11,,2800,432,2174,413,0.670863142
T7584,Cloud,Error###Detected,23-01-2025 15:54,14364,4371,783,577,804,0.161044962
T1906,Cloud,Good & Bad mixed!!!,05-01-2025 08:40,2156,2173,895,1799,1332,0.039175386
T8161,Finance,Streaming $$$ working,01-01-2025 07:43,,3751,,1749,173,0.19474877
T15271,Cloud,Worst service ever :(,09-01-2025 06:39,17446,1752,104,874,1149,0.41443555
T12582,Sports,Worst service ever :(,18-01-2025 14:09,3985,2330,352,1310,1306,0.826491677
T6786,Sports,Worst service ever :(,12-01-2025 06:45,,4889,729,2702,1350,0.545170779
T35788,Cloud,Null?? value??,14-01-2025 00:44,18512,3042,527,1615,972,0.114398102
T24487,Sports,,19-01-2025 04:49,3133,,734,1800,1196,0.159450865
T3036,Cloud,Streaming $$$ working,02-01-2025 22:22,4179,1111,271,2517,1727,0.389248833
T17975,AI,Good & Bad mixed!!!,06-01-2025 03:22,10979,733,463,2867,204,0.959798713
T28581,AI,Null?? value??,01-01-2025 07:08,10515,3724,822,1605,1594,0.836590524
T35561,Cloud,Great product!!! #AI,13-01-2025 21:50,3015,95,328,12,1063,0.568697059
T29185,Finance,Testing!!!@@@###,05-01-2025 03:08,12830,4583,315,1105,615,0.631570755
T32827,Finance,Data pipeline broke @ midnight!!!,09-01-2025 06:23,16862,1810,157,740,1994,0.555360145
T38835,AI,Good & Bad mixed!!!,02-01-2025 08:57,7154,1644,128,2159,1234,0.88893786
T33807,,Data pipeline broke @ midnight!!!,15-01-2025 21:59,5317,2068,651,2919,1692,0.110024353
T22410,Finance,Good & Bad mixed!!!,16-01-2025 10:19,17696,65,,,,0.188436602
T192,AI,Great product!!! #AI,13-01-2025 10:32,11034,,487,2053,834,
T38904,Cloud,Spark > Hadoop ???,13-01-2025 15:32,15457,2142,112,1901,246,0.768404957
T22562,Sports,Null?? value??,16-01-2025 19:49,2615,2100,501,1270,1653,0.393345747
T32338,Finance,Love this!!! 😊,11-01-2025 05:47,3276,3931,37,1025,1715,0.212304576
T38557,Sports,Spark > Hadoop ???,07-01-2025 02:09,886,3631,940,2125,170,0.376511284
T33939,AI,Worst service ever :(,,19314,4512,268,1160,601,0.528563346
T35220,Finance,,03-01-2025 12:27,3736,418,353,2119,1015,0.522171771
T32376,Sports,Great product!!! #AI,12-01-2025 11:48,1369,1348,390,1811,1575,0.062450244
T8164,Finance,Worst service ever :(,01-01-2025 22:41,11304,2521,78,316,1182,0.212229927
T13275,AI,Good & Bad mixed!!!,07-01-2025 14:42,11447,4972,774,2322,656,0.346832658
T30624,Finance,Spark > Hadoop ???,12-01-2025 13:59,11985,1341,755,655,947,0.440171839
T40,Sports,,21-01-2025 11:55,17577,4368,429,2018,413,0.224827781
T6502,AI,Spark > Hadoop ???,13-01-2025 05:46,17220,,442,918,1350,0.449061172
T21007,,Streaming $$$ working,21-01-2025 06:59,4640,3007,488,2482,768,0.897944156
T35563,Finance,Worst service ever :(,17-01-2025 21:59,658,1150,421,2548,1817,0.607435335
T33000,Sports,Spark > Hadoop ???,23-01-2025 21:47,749,766,283,2594,,0.347041184
T36889,Cloud,Good & Bad mixed!!!,22-01-2025 04:47,3022,4622,125,164,1357,0.10194565
T9520,Finance,Testing!!!@@@###,08-01-2025 19:04,5786,309,77,,1865,0.650321769
T21932,Finance,Null?? value??,04-01-2025 23:46,6526,1696,36,1806,1966,0.611646738
T3922,Cloud,Worst service ever :(,15-01-2025 14:28,13215,4438,288,2386,684,0.543267113
T8509,AI,Streaming $$$ working,09-01-2025 14:21,7945,431,183,2800,173,0.907903829
T20294,Finance,,02-01-2025 23:53,2619,821,89,393,682,0.690375028
T18289,Sports,Great product!!! #AI,17-01-2025 14:15,16214,4124,315,321,145,0.809091496
T20910,AI,Worst service ever :(,08-01-2025 17:03,9580,10,550,2593,296,0.216358999
T22755,Sports,Data pipeline broke @ midnight!!!,14-01-2025 00:17,11959,2881,697,1008,236,0.358335246
T2061,AI,Great product!!! #AI,,7357,2456,651,1137,,0.957150256
T31302,Finance,Null?? value??,12-01-2025 06:10,5180,135,409,1141,1262,0.097723715
T33802,AI,Null?? value??,,12728,2428,513,1788,1880,0.010650921
T20645,Cloud,Great product!!! #AI,12-01-2025 18:06,14635,3890,156,1976,1850,0.285799998
T3474,Cloud,Spark > Hadoop ???,09-01-2025 17:07,10637,1141,87,2333,453,0.188439538
T35595,Sports,Data pipeline broke @ midnight!!!,14-01-2025 13:29,9155,3907,774,1727,690,0.356979964
T19094,,Testing!!!@@@###,12-01-2025 17:01,1271,1939,892,2998,719,
T16873,Cloud,Love this!!! 😊,07-01-2025 22:15,2873,1699,211,2855,1140,0.001017455
T5849,Cloud,Spark > Hadoop ???,,3853,2579,700,188,1023,0.287748351
T25646,,Spark > Hadoop ???,12-01-2025 15:04,15825,1677,675,1206,5,0.955768136
T10020,AI,Null?? value??,07-01-2025 18:58,14190,4426,960,877,1774,0.337052767
T11434,Finance,Worst service ever :(,13-01-2025 15:17,61,1619,232,2943,702,0.317887299
T16318,Finance,Good & Bad mixed!!!,02-01-2025 05:24,12335,2511,217,587,1711,0.999068906
T12174,Sports,Great product!!! #AI,08-01-2025 07:42,13656,3307,631,1531,,0.059603662
,AI,Spark > Hadoop ???,19-01-2025 11:05,18236,1182,545,1829,1895,0.629302179
T34852,AI,Worst service ever :(,10-01-2025 20:42,8207,589,226,2953,1110,0.520668032
T20749,Sports,Good & Bad mixed!!!,09-01-2025 21:23,10224,986,905,2464,474,0.039283907
T33669,Cloud,Testing!!!@@@###,18-01-2025 16:27,11235,3478,661,1031,1058,0.553748137
T24245,Cloud,Worst service ever :(,06-01-2025 20:35,12550,498,675,1945,1513,0.014537943
T25587,Cloud,Error###Detected,05-01-2025 16:55,10371,4737,749,,1895,0.68499592
T29760,Cloud,Great product!!! #AI,12-01-2025 10:25,,,773,2425,136,0.948470447
T27381,AI,Null?? value??,15-01-2025 09:34,19733,4357,,162,1215,0.770269769
T33356,Sports,Great product!!! #AI,18-01-2025 23:18,,1391,530,456,421,0.940590851
,Cloud,Worst service ever :(,05-01-2025 20:35,962,930,104,616,1410,0.74904466
T36345,Finance,Data pipeline broke @ midnight!!!,08-01-2025 08:03,12624,4584,145,1760,310,0.053360494
T12289,Sports,Data pipeline broke @ midnight!!!,06-01-2025 02:18,7319,2243,78,1585,92,0.487313801
T24176,Finance,Great product!!! #AI,,9327,1841,345,362,1042,0.790944454
T29906,Cloud,Data pipeline broke @ midnight!!!,09-01-2025 04:45,18689,3733,128,945,1830,0.736710069
T36561,AI,Worst service ever :(,13-01-2025 08:31,2221,1413,,2620,798,0.259985542
T34608,Cloud,Love this!!! 😊,16-01-2025 05:42,6903,4276,741,982,1144,0.111181912
T3560,Cloud,Good & Bad mixed!!!,07-01-2025 05:56,11975,226,8,2532,355,0.744232037
T17982,Finance,Spark > Hadoop ???,08-01-2025 22:36,13242,3889,580,554,1254,0.876481287
T8881,Finance,Love this!!! 😊,,,664,659,2074,383,0.725811994
,Cloud,Love this!!! 😊,04-01-2025 01:53,,2886,741,217,1021,0.967424673
T14828,Finance,Null?? value??,11-01-2025 15:30,13985,4821,155,1403,247,0.772965834
T21356,Cloud,Spark > Hadoop ???,08-01-2025 11:24,9778,1201,276,857,831,0.458666818
T11499,AI,Streaming $$$ working,04-01-2025 09:25,8759,3551,946,2658,615,0.63976543
T19205,Finance,Great product!!! #AI,23-01-2025 22:14,5463,4006,416,657,1718,0.859325382
T15952,AI,Null?? value??,23-01-2025 13:09,14422,4374,246,2882,866,0.12324256
T21699,Cloud,Null?? value??,06-01-2025 05:41,8030,1402,393,1231,1998,0.446322155
T13139,Finance,Spark > Hadoop ???,,14604,1200,923,1939,650,0.51196965
T3207,AI,Worst service ever :(,10-01-2025 01:06,1337,873,427,215,1549,0.006246755
T9139,Sports,Error###Detected,20-01-2025 17:40,19782,3133,746,2684,1911,0.188251211
T14267,Sports,Streaming $$$ working,06-01-2025 01:34,,,809,2966,790,0.125180498
T33887,Finance,Spark > Hadoop ???,,4380,2105,172,2863,1288,0.191826282
T5441,Sports,Testing!!!@@@###,04-01-2025 14:33,251,2113,290,228,297,0.514163078
T18093,AI,Data pipeline broke @ midnight!!!,14-01-2025 21:57,13796,3140,155,2053,315,0.023822828
T2778,,Streaming $$$ working,23-01-2025 03:22,7982,3844,440,1732,1292,
T20436,Cloud,Streaming $$$ working,23-01-2025 21:19,10643,4539,766,1349,1528,0.839766423
T14021,Sports,Worst service ever :(,11-01-2025 08:53,10750,4739,837,1595,1389,0.567204526
T33627,Finance,Null?? value??,01-01-2025 13:56,,1692,991,2854,448,
T34743,Finance,,03-01-2025 19:40,3451,4962,563,1556,,0.986477613
T4113,Sports,Testing!!!@@@###,20-01-2025 05:42,12234,1970,286,1781,1,0.325963336
T26622,Cloud,Good & Bad mixed!!!,06-01-2025 00:52,2272,4211,523,1687,1264,0.55082339
T23928,Cloud,Error###Detected,07-01-2025 17:46,6316,3853,313,1244,1807,
T15014,Cloud,Testing!!!@@@###,17-01-2025 06:24,15211,2975,30,2349,1017,0.128037492
T23328,Sports,Spark > Hadoop ???,07-01-2025 00:19,18012,3468,367,132,1789,0.244189031
T16662,AI,Great product!!! #AI,02-01-2025 10:01,19051,2613,246,1999,,0.528257233
T22106,Cloud,Data pipeline broke @ midnight!!!,15-01-2025 02:10,7022,1959,252,2110,228,0.053763037
T24339,AI,Spark > Hadoop ???,14-01-2025 20:13,,835,87,260,1808,
T25477,Finance,Null?? value??,16-01-2025 15:05,12879,1512,371,2660,10,0.474523289
,Finance,Error###Detected,01-01-2025 02:17,8131,3044,371,204,135,0.601828322
T3408,Sports,Streaming $$$ working,07-01-2025 10:22,12354,4427,724,439,646,0.553693212
T1686,Cloud,Streaming $$$ working,03-01-2025 18:51,16857,550,542,1149,1781,0.188403021
T22301,AI,Streaming $$$ working,09-01-2025 04:32,10410,4153,330,,1348,0.580229175
T2991,Finance,Good & Bad mixed!!!,22-01-2025 03:18,6136,4284,387,2717,1965,0.132551154
T23556,Sports,Spark > Hadoop ???,23-01-2025 22:36,15345,4943,207,2044,1420,0.068950113
,Cloud,Streaming $$$ working,08-01-2025 12:19,6519,1906,42,37,1889,0.875346235
,AI,Great product!!! #AI,05-01-2025 05:13,4393,2696,125,557,1958,0.547431269
T25085,Cloud,Worst service ever :(,03-01-2025 03:24,1053,4414,479,2394,808,0.239189221
T11932,Finance,Worst service ever :(,14-01-2025 21:18,7239,3301,927,1284,1473,0.720496831
T5679,,Good & Bad mixed!!!,02-01-2025 20:29,8090,2572,907,393,463,0.827557141
T21222,Finance,Error###Detected,14-01-2025 22:47,7661,2600,455,2021,317,0.887217594
T21305,AI,Great product!!! #AI,06-01-2025 21:37,11390,1695,641,798,1517,0.58496187
T18398,Finance,Good & Bad mixed!!!,06-01-2025 06:14,9013,1542,833,278,1930,0.715082771
T717,Finance,Error###Detected,17-01-2025 08:10,17566,4209,363,40,1367,0.062995401
T10550,Sports,Streaming $$$ working,08-01-2025 03:47,476,,335,926,1131,0.941861374
T31270,AI,Data pipeline broke @ midnight!!!,12-01-2025 09:48,17031,333,458,2875,716,0.356251151
T24468,AI,Null?? value??,05-01-2025 18:25,14758,4924,268,1094,848,0.243638558
T24217,Finance,Streaming $$$ working,03-01-2025 12:03,6715,4007,674,,1215,0.940558598
T23933,Finance,Streaming $$$ working,04-01-2025 01:10,15587,3573,917,596,1835,0.629152733
T25460,AI,Testing!!!@@@###,18-01-2025 10:09,3940,4984,523,825,1948,0.032601199
T2110,AI,Testing!!!@@@###,21-01-2025 20:13,10208,2081,908,2382,1367,0.452674373
T36054,Sports,Streaming $$$ working,11-01-2025 08:48,18750,3193,459,1466,1188,0.760224346
T13188,AI,Great product!!! #AI,13-01-2025 00:25,18504,2883,760,2456,1865,
T31031,Cloud,Error###Detected,05-01-2025 16:13,,901,876,2273,113,0.465486705
T38027,Sports,Great product!!! #AI,12-01-2025 16:08,15778,207,164,2193,534,0.383454107
T21927,Sports,Great product!!! #AI,14-01-2025 00:22,,4814,406,1737,,0.337829081
T6917,Cloud,Data pipeline broke @ midnight!!!,05-01-2025 13:51,19341,1688,530,2578,1839,0.647999043
T11789,Cloud,Spark > Hadoop ???,13-01-2025 18:11,12459,3180,516,1551,1206,0.009768006
T15563,Cloud,Spark > Hadoop ???,23-01-2025 10:09,13498,1102,528,826,1315,0.344841106
T225,Finance,Spark > Hadoop ???,22-01-2025 10:06,14817,3189,532,2875,1567,0.353552557
T13241,Cloud,Great product!!! #AI,16-01-2025 01:20,3585,,161,1604,1144,0.828050445
T16901,Sports,Streaming $$$ working,05-01-2025 15:33,16099,2789,,2774,1997,0.292606975
T18195,AI,Worst service ever :(,,2082,,807,65,776,0.628277442
T17353,Sports,Spark > Hadoop ???,15-01-2025 15:02,6755,2679,383,348,631,0.514989855
T24022,Cloud,Great product!!! #AI,09-01-2025 13:10,1084,4895,525,,393,0.249672309
T27115,AI,Error###Detected,15-01-2025 17:14,3034,4224,175,522,1839,0.814875602
T39922,Sports,Good & Bad mixed!!!,18-01-2025 18:23,18202,4811,880,,690,0.051583372
T39314,Cloud,Spark > Hadoop ???,17-01-2025 14:38,5111,1605,544,2328,1849,0.910278301
T19912,Cloud,Worst service ever :(,15-01-2025 14:25,4494,,117,2175,1678,0.499441528
T38567,AI,Data pipeline broke @ midnight!!!,10-01-2025 05:25,9245,2544,435,2126,890,0.015543068
T34520,Sports,Spark > Hadoop ???,10-01-2025 18:18,15155,1695,396,2486,400,0.631547354
T9386,Finance,Error###Detected,17-01-2025 02:33,14233,961,180,2135,385,0.566621363
,AI,Data pipeline broke @ midnight!!!,13-01-2025 23:19,16754,3596,196,1197,103,0.479259888
T28878,Finance,Spark > Hadoop ???,,4914,3302,112,1194,299,0.305250347
T26707,Sports,Good & Bad mixed!!!,03-01-2025 04:36,12356,611,507,427,1145,
T25926,Finance,Spark > Hadoop ???,04-01-2025 05:39,13084,2333,925,2254,,0.462967187
T16171,AI,Great product!!! #AI,06-01-2025 05:22,9600,4070,42,2652,298,
T33167,AI,Great product!!! #AI,15-01-2025 19:04,485,3036,86,732,684,0.126859879
T31721,,Spark > Hadoop ???,13-01-2025 04:50,14608,1433,606,2431,1356,0.082914804
T12395,Finance,Null?? value??,11-01-2025 16:35,16621,861,518,290,168,0.681756552
T28869,AI,Good & Bad mixed!!!,23-01-2025 07:34,2961,1903,306,893,,0.744310964
,Sports,Love this!!! 😊,07-01-2025 03:47,7568,1973,365,653,1696,0.035927342
T28424,AI,Testing!!!@@@###,15-01-2025 07:53,2925,3113,103,1434,1759,0.072222141
T16826,Sports,Love this!!! 😊,06-01-2025 02:56,4685,1832,698,586,686,0.197464371
T24142,Finance,Streaming $$$ working,04-01-2025 22:47,11990,4717,288,141,1866,0.366436105
T39932,Sports,Worst service ever :(,18-01-2025 05:55,8574,1393,431,2794,955,0.14957681
T20547,Finance,,22-01-2025 22:10,11069,2694,565,735,192,0.653650368
T2125,Finance,Great product!!! #AI,22-01-2025 10:09,4520,2516,59,2822,299,0.310662917
